debut : 2020-06-05 08:20:11.968256
Evaluation data set is:[0]
Evaluation data set is:../CorpusAnnote3cat/groupsAll/group0
False positives:	119	126	الغورية	LOC-Admin
true positives:	56	61	باريس	LOC-Admin
False positives:	26	36	جامعة دمشق	LOC-Build
true positives:	356	361	الصين	LOC-Admin
true positives:	10	15	باريس	LOC-Admin
true positives:	53	58	الصين	LOC-Admin
Evaluation data set is:[3]
Evaluation data set is:../CorpusAnnote3cat/groupsAll/group3
true positives:	10	15	باريس	LOC-Admin
true positives:	37	42	باريس	LOC-Admin
true positives:	25	30	لندرة	LOC-Admin
False negatives:	602	606	صحاف	LOC-Admin
False positives:	76	87	محطة شاتليه	LOC-Build
False negatives:	76	188	محطة شاتليه وهي تعتبر أكبر المحطات التي تصل بين خطوط عديدة أمّر عبر أروقة طويلة، دهاليز، سلالم متحركة كهربائية..	LOC-Build
true positives:	284	289	باريس	LOC-Admin
true positives:	202	215	الحي اللاتيني	LOC-Admin
False positives:	115	120	باريس	LOC-Admin
true positives:	25	39	مدرسة اللاسلكي	LOC-Build
False positives:	306	311		LOC-Natur
False negatives:	47	57	شاطئ السين	LOC-Natur
true positives:	102	107	باريس	LOC-Admin
False positives:	14	22	فري تایم	LOC-Build
true positives:	28	37	حي الشباب	LOC-Admin
False positives:	20	27	وجدت ال	LOC-Admin
true positives:	16	21	باريس	LOC-Admin
False positives:	1	10	البانثيون	LOC-Build
False positives:	24	29	فرنسا	LOC-Admin
False negatives:	23	29	بفرنسا	LOC-Admin
False positives:	47	60	جزيرة إنكلترة	LOC-Natur
False negatives:	47	67	جزيرة إنكلترة اجتمعت	LOC-Admin
true positives:	71	84	الحي اللاتيني	LOC-Admin
False positives:	36	58	ضفة نهر السين الشمالية	LOC-Natur
False negatives:	40	49	نهر السين	LOC-Natur
False positives:	90	97	 في غير	LOC-Admin
False negatives:	31	38	مرسيليا	LOC-Admin
true positives:	52	65	بلاد الفرنسيس	LOC-Admin
False positives:	353	369	الدولة العثمانية	LOC-Admin
False negatives:	243	246	مصر	LOC-Admin
true positives:	72	76	ليون	LOC-Admin
False positives:	4	9	إنجرس	LOC-Admin
true positives:	126	131	پاريس	LOC-Admin
False positives:	289	295	الكعبة	LOC-Build
False positives:	9	28	سور المدينة العتيقة	LOC-Build
False negatives:	49	60	باب قسنطينة	LOC-Path
False positives:	279	290	مدينة بغداد	LOC-Admin
False negatives:	285	290	بغداد	LOC-Admin
true positives:	7	12	باريس	LOC-Admin
False positives:	305	315	مدينة تبسة	LOC-Admin
False negatives:	311	315	تبسة	LOC-Admin
true positives:	107	116	جبل إيداي	LOC-Natur
False positives:	198	205	فينيقية	LOC-Admin
False negatives:	274	284	طوبال قاين	LOC-Natur
true positives:	521	529	إسلامبول	LOC-Admin
False negatives:	409	415	بالسير	LOC-Admin
true positives:	216	227	مدينة باريس	LOC-Admin
true positives:	21	24	مصر	LOC-Admin
true positives:	61	66	باريس	LOC-Admin
true positives:	24	37	الحي اللاتيني	LOC-Admin
False positives:	206	217	أرض السرادق	LOC-Path
False positives:	487	492		LOC-Admin
False negatives:	83	88	باريس	LOC-Admin
False positives:	1873	1878		LOC-Admin
true positives:	273	281	باب يانا	LOC-Build
False positives:	472	489	باب المعبد المصري	LOC-Build
False negatives:	293	306	المعرض المصري	LOC-Build
true positives:	74	79	فرنسا	LOC-Admin
true positives:	128	136	السوربون	LOC-Build
False positives:	27	32	باريس	LOC-Admin
False negatives:	27	39	باريس العربي	LOC-Admin
true positives:	85	97	البحر الأسود	LOC-Natur
False positives:	49	61	البحر الأبيض	LOC-Natur
False negatives:	10	23	البحر الجواني	LOC-Natur
true positives:	112	119	الجزائر	LOC-Admin
False positives:	281	288	مرسيليا	LOC-Admin
true positives:	26	40	قهوة أبي الفضل	LOC-Build
true positives:	46	51	فرنسا	LOC-Admin
False positives:	21	32	مدينة باريس	LOC-Admin
False negatives:	27	32	باريس	LOC-Admin
true positives:	21	26	فرنسا	LOC-Admin
False positives:	1	5	كالي	LOC-Admin
true positives:	34	43	قوس النصر	LOC-Build
False positives:	1	16	شارع الشانزلزيه	LOC-Path
False negatives:	113	127	ساحة الكونكورد	LOC-Build
true positives:	20	32	بلاد الفلمنك	LOC-Admin
False positives:	51	63	بلاد السويسة	LOC-Admin
true positives:	23	42	قنطرة إسكندر الثالث	LOC-Build
False negatives:	346	351	الغرب	LOC-Admin
true positives:	9	14	باريس	LOC-Admin
False positives:	21	26	السين	LOC-Natur
False positives:	50	61	مصر القديمة	LOC-Admin
False negatives:	50	53	مصر	LOC-Admin
true positives:	4	17	الحي اللاتيني	LOC-Admin
true positives:	44	47	مصر	LOC-Admin
False positives:	167	176	بهو فرنسا	LOC-Build
False negatives:	166	176	ببهو فرنسا	LOC-Admin
true positives:	180	185	الصين	LOC-Admin
False positives:	187	192	الهند	LOC-Admin
False positives:	24	32	سهل تبسة	LOC-Natur
False negatives:	28	32	تبسة	LOC-Admin
true positives:	4	11	إنكلترا	LOC-Admin
true positives:	23	27	تبسة	LOC-Admin
False positives:	171	187	العالم الإسلامي.	LOC-Admin
False negatives:	171	186	العالم الإسلامي	LOC-Admin
true positives:	40	48	السوربون	LOC-Build
False positives:	67	78	جامعة باريس	LOC-Build
False negatives:	73	78	باريس	LOC-Admin
False positives:	116	121	السين	LOC-Natur
true positives:	7	12	الغرب	LOC-Admin
False positives:	78	94	البلاد الجمهورية	LOC-Admin
true positives:	74	79	فرنسا	LOC-Admin
true positives:	267	275	بريتانيا	LOC-Admin
False positives:	64	67	مصر	LOC-Admin
False positives:	11	16	دروکس	LOC-Admin
False negatives:	306	312	المظهر	LOC-Admin
true positives:	12	17	فرنسا	LOC-Admin
False positives:	1	15	مدينة وسهنغتون	LOC-Admin
False positives:	126	137	شارع لوكونت	LOC-Path
true positives:	161	168	الأندلس	LOC-Admin
False negatives:	240	250	مروج الذهب	LOC-Build
true positives:	247	252	مراكش	LOC-Admin
False positives:	9	19	معبد أنكور	LOC-Build
False negatives:	25	37	العرض الكبرى	LOC-Build
true positives:	6	17	بلاد أوروبا	LOC-Admin
False positives:	33	51	بلاد الدولة العلية	LOC-Admin
False negatives:	38	51	الدولة العلية	LOC-Admin
true positives:	88	96	السوربون	LOC-Build
False positives:	38	43	الشمس	LOC-Natur
False positives:	116	121	 إلا 	LOC-Admin
False negatives:	27	32	باريس	LOC-Admin
true positives:	19	27	السوربون	LOC-Build
False positives:	382	410	المنطقة السابعة عشر من باريس	LOC-Admin
False negatives:	382	397	المنطقة السابعة	LOC-Admin
true positives:	42	49	إنكلترة	LOC-Admin
False positives:	81	87	برستول	LOC-Admin
true positives:	187	192	پاريس	LOC-Admin
False positives:	58	68	مدينة پراج	LOC-Admin
False positives:	37	50	داً، يحمل على	LOC-Admin
False negatives:	3	16	حي الشانزلزيه	LOC-Admin
False positives:	33	38	بلغ م	LOC-Admin
true positives:	116	123	إيطاليا	LOC-Admin
False positives:	141	147	صقلّية	LOC-Admin
False positives:	65	76	شارع تريفيز	LOC-Adress
False negatives:	65	76	شارع تريفيز	LOC-Path
true positives:	68	73	باريس	LOC-Admin
False positives:	1	6	باريس	LOC-Admin
true positives:	6	11	باريس	LOC-Admin
true positives:	75	81	إرلاند	LOC-Admin
False positives:	433	439		LOC-Admin
False negatives:	131	137	بلجيكا	LOC-Admin
False positives:	51	63	البحر المحيط	LOC-Natur
true positives:	155	162	بلغاريا	LOC-Admin
False positives:	78	88	الدانيميرك	LOC-Admin
False negatives:	118	123	إيران	LOC-Admin
true positives:	125	130	باريس	LOC-Admin
False positives:	165	168	إكس	LOC-Admin
true positives:	146	151	باريس	LOC-Admin
true positives:	150	155	باريس	LOC-Admin
true positives:	18	23	فرنسا	LOC-Admin
true positives:	104	111	القاهرة	LOC-Admin
False positives:	67	98	دار الوكالة السياسية الفرنساوية	LOC-Build
False negatives:	67	87	دار الوكالة السياسية	LOC-Build
False positives:	173	184	مرصد جرنویش	LOC-Build
False negatives:	134	144	سطح المقهى	LOC-Build
False positives:	8	17	نهر الرون	LOC-Natur
False negatives:	109	123	مقاطعة الرينان	LOC-Admin
true positives:	23	28	فرنسا	LOC-Admin
true positives:	33	41	سكة يانا	LOC-Build
False positives:	126	136	هيكل دندور	LOC-Build
False negatives:	59	76	هيكل أبقاه الزمان	LOC-Build
true positives:	137	142	باريس	LOC-Admin
False positives:	154	161	البوسنة	LOC-Admin
False positives:	38	49	ظ صحة الأبد	LOC-Admin
true positives:	12	24	سراي التعليم	LOC-Build
False positives:	26	53	سراي الآداب والعلوم والفنون	LOC-Build
False negatives:	5	10	مراكش	LOC-Admin
False positives:	1108	1119		LOC-Admin
true positives:	21	25	والس	LOC-Admin
true positives:	25	34	كلية الطب	LOC-Build
true positives:	26	37	قهوة الجامع	LOC-Build
true positives:	169	172	مصر	LOC-Admin
False positives:	183	194	مدائن الشرق	LOC-Admin
False negatives:	189	194	الشرق	LOC-Admin
False positives:	140	147	الجزائر	LOC-Admin
False negatives:	235	247	بنادي الترقي	LOC-Build
true positives:	107	119	البحر المظلم	LOC-Natur
False positives:	168	189	البحر المتوسط والأبيض	LOC-Natur
False negatives:	168	181	البحر المتوسط	LOC-Natur
true positives:	261	266	باريس	LOC-Admin
False positives:	145	154	جهاد أباد	LOC-Admin
False positives:	15	33	في هذه الأيام عن و	LOC-Admin
False negatives:	47	53	أمريكا	LOC-Admin
true positives:	74	88	وزارة الحقانية	LOC-Build
true positives:	166	173	الجزائر	LOC-Admin
true positives:	61	66	باريس	LOC-Admin
true positives:	136	141	باريس	LOC-Admin
False positives:	151	156	لندرا	LOC-Admin
False positives:	105	109	بلاد	LOC-Admin
False negatives:	105	118	بلاد الإنكليز	LOC-Admin
true positives:	134	139	باريس	LOC-Admin
False positives:	1	7	شاتليه	LOC-Admin
False positives:	80	93	.	LOC-Build
False negatives:	35	47	المعرض العام	LOC-Build
False positives:	31	49	فصل لك بعض الأنظمة	LOC-Admin
False negatives:	63	68	فرنسا	LOC-Admin
true positives:	105	114	أبي الهول	LOC-Build
False positives:	94	99	الهرم	LOC-Build
False negatives:	9	15	السيدة	LOC-Admin
False positives:	302	308		LOC-Admin
False negatives:	38	44	أوروبا	LOC-Admin
true positives:	115	120	باريس	LOC-Admin
False positives:	59	66	مرسيليا	LOC-Admin
true positives:	286	291	فرنسا	LOC-Admin
False positives:	74	80	برازيل	LOC-Admin
False negatives:	114	130	ديوان البورتوغال	LOC-Build
true positives:	16	21	باريس	LOC-Admin
False positives:	756	763		LOC-Admin
False negatives:	16	28	القسم المصري	LOC-Build
Evaluation data set is:[4]
Evaluation data set is:../CorpusAnnote3cat/groupsAll/group4
true positives:	24	30	أوروبا	LOC-Admin
true positives:	14	19	باريس	LOC-Admin
true positives:	74	87	الحي اللاتيني	LOC-Admin
true positives:	128	131	مصر	LOC-Admin
False positives:	31	36	پاريس	LOC-Admin
true positives:	38	43	فرنسا	LOC-Admin
False positives:	1	6	فرنسا	LOC-Admin
False positives:	3	13	مطار اورلي	LOC-Build
true positives:	34	46	منطقة شاتلیه	LOC-Admin
False positives:	48	65	مركز جورج بومبيدو	LOC-Build
true positives:	107	112	پاريس	LOC-Admin
False positives:	167	178	عاصمة فرنسا	LOC-Admin
False negatives:	173	178	فرنسا	LOC-Admin
true positives:	154	159	فرنسا	LOC-Admin
true positives:	46	51	باريس	LOC-Admin
true positives:	53	62	باب فرساي	LOC-Admin
true positives:	6	11	باريس	LOC-Admin
true positives:	23	35	البحر المحيط	LOC-Natur
False negatives:	73	94	بلاد المنطقة المعتدلة	LOC-Admin
true positives:	109	120	بلاد أوروبا	LOC-Admin
False positives:	50	60	البورتوغال	LOC-Admin
False negatives:	23	29	بلاد (	LOC-Admin
true positives:	238	243	الشام	LOC-Admin
False positives:	255	262	المدينة	LOC-Admin
False positives:	27	40	حي الشانزلزيه	LOC-Admin
False positives:	97	102	ظاهر 	LOC-Admin
False negatives:	24	29	باريس	LOC-Admin
true positives:	15	25	ناحية تبسة	LOC-Admin
true positives:	45	50	باريس	LOC-Admin
true positives:	48	53	باريس	LOC-Admin
true positives:	18	27	كلية الطب	LOC-Build
true positives:	65	70	باريس	LOC-Admin
False positives:	78	87	مدينة آبو	LOC-Admin
False negatives:	73	83	هيكل مدينة	LOC-Build
False positives:	13	18	باريس	LOC-Admin
False negatives:	0	11	مدرسة الرصد	LOC-Build
true positives:	421	426	باريس	LOC-Admin
False negatives:	233	238	أنوثة	LOC-Admin
False positives:	111	125	بلاد النوتازية	LOC-Admin
False negatives:	5	11	بلاد (	LOC-Admin
False positives:	28	33	فرنسا	LOC-Admin
False negatives:	27	33	لفرنسا	LOC-Admin
true positives:	49	60	مدينة النور	LOC-Admin
true positives:	4	17	الحي اللاتيني	LOC-Admin
true positives:	97	102	باريس	LOC-Admin
true positives:	11	16	باريس	LOC-Admin
False positives:	36	41	باريس	LOC-Admin
true positives:	526	530	تونس	LOC-Admin
False positives:	238	242	تونس	LOC-Admin
False negatives:	133	149	البلاد الإسلامية	LOC-Admin
true positives:	98	103	بيروت	LOC-Admin
False positives:	76	94	مقهى الدولتشي فيتا	LOC-Build
False positives:	36	49	ضَهْرِ البيدر	LOC-Admin
False negatives:	30	42	منطقة ضَهْرِ	LOC-Admin
true positives:	5	16	بلاد أمريكة	LOC-Admin
False negatives:	82	94	الهند الغربي	LOC-Admin
true positives:	4	9	باريس	LOC-Admin
False positives:	116	128	الشرق الكبير	LOC-Admin
False negatives:	116	128	الشرق الكبير	LOC-Path
true positives:	83	92	أوستراليا	LOC-Admin
False positives:	4	14	كاليفورنيا	LOC-Admin
true positives:	299	305	أوروبا	LOC-Admin
False positives:	204	212	بيت الله	LOC-Build
False positives:	14	19	فرنسا	LOC-Admin
true positives:	236	248	قصر لقسمبورغ	LOC-Build
False positives:	268	278	قصر بوربون	LOC-Build
False negatives:	38	43	فرنسا	LOC-Admin
False positives:	50	56		LOC-Admin
true positives:	119	123	تونس	LOC-Admin
False positives:	104	113	محطة قربس	LOC-Build
true positives:	436	449	بلاد الأناطول	LOC-Admin
False positives:	58	64	بالرمو	LOC-Admin
true positives:	17	22	باريس	LOC-Admin
true positives:	49	54	باريس	LOC-Admin
true positives:	27	32	مالطة	LOC-Admin
true positives:	40	45	باريس	LOC-Admin
true positives:	19	24	باريس	LOC-Admin
true positives:	35	43	بريتانيا	LOC-Admin
False positives:	18	23	!	LOC-Admin
true positives:	16	19	مصر	LOC-Admin
False positives:	384	390	أوروبا	LOC-Admin
true positives:	202	209	إيطاليا	LOC-Admin
False positives:	211	225	الدولة العليّة	LOC-Admin
False negatives:	304	319	بريطانيا العظمى	LOC-Build
true positives:	175	188	المعرض المصري	LOC-Build
true positives:	91	104	حديقة لكسمبور	LOC-Build
False positives:	4	55	الواجهة الخلفية للمعبد الواجهة القبلية للقسم المصري	LOC-Build
False negatives:	4	19	الواجهة الخلفية	LOC-Build
true positives:	51	61	الشانزلزية	LOC-Admin
true positives:	18	21	مصر	LOC-Admin
true positives:	31	45	جمهورية تريفيز	LOC-Build
False negatives:	102	121	قاعة محاضرات إضافية	LOC-Build
False positives:	43	46	مصر	LOC-Admin
true positives:	299	313	مدرسة اللاسلكي	LOC-Build
False positives:	186	199	الحي اللاتيني	LOC-Admin
true positives:	100	106	لوندرة	LOC-Admin
False positives:	20	32	مدينة لوندرة	LOC-Admin
False negatives:	77	82	فرنسا	LOC-Admin
False positives:	10	30	البحر الأبيض المتوسط	LOC-Natur
true positives:	171	178	القاهرة	LOC-Admin
False positives:	65	80	حدائق قصر النيل	LOC-Build
False negatives:	71	80	قصر النيل	LOC-Build
true positives:	128	135	القاهرة	LOC-Admin
False negatives:	65	70	باريس	LOC-Admin
true positives:	16	26	جبل الاقرع	LOC-Natur
False positives:	10	15	تركيا	LOC-Admin
true positives:	95	100	باريس	LOC-Admin
true positives:	17	38	متحف الصناعات والفنون	LOC-Build
true positives:	90	99	جبل الشيخ	LOC-Natur
False positives:	60	70	جبل بلودان	LOC-Natur
False negatives:	60	77	جبل بلودان الابيض	LOC-Natur
true positives:	32	42	الإسكندرية	LOC-Admin
true positives:	50	53	مصر	LOC-Admin
true positives:	101	113	المعرض العام	LOC-Build
true positives:	321	326	لندرة	LOC-Admin
true positives:	12	17	باريس	LOC-Admin
true positives:	127	130	مصر	LOC-Admin
False positives:	212	221	مدينة آبو	LOC-Build
true positives:	150	153	مصر	LOC-Admin
False positives:	151	157	كمبريج	LOC-Build
False negatives:	151	157	كمبريج	LOC-Admin
true positives:	34	39	فرنسا	LOC-Admin
False positives:	46	65	معمل «شكولات مينيه»	LOC-Build
true positives:	11	18	القاهرة	LOC-Admin
False positives:	127	139		LOC-Admin
true positives:	14	19	باريس	LOC-Admin
true positives:	110	123	بلاد الإنكليز	LOC-Admin
true positives:	42	55	الأرض المقدسة	LOC-Admin
true positives:	13	34	مدرسة الصنائع والفنون	LOC-Build
False positives:	45	57	كونسيرفاتوار	LOC-Build
False positives:	1	12	الشانزليزيه	LOC-Admin
true positives:	240	247	اليونان	LOC-Admin
true positives:	11	20	نهر السين	LOC-Natur
False positives:	29	39	مدينة تبسة	LOC-Admin
False negatives:	35	39	تبسة	LOC-Admin
False positives:	149	161	جبال القبائل	LOC-Admin
False negatives:	149	161	جبال القبائل	LOC-Natur
true positives:	28	33	باريس	LOC-Admin
true positives:	38	43	باريس	LOC-Admin
true positives:	121	132	بلاد سويسرا	LOC-Admin
False positives:	79	96	عجلة پاريس الكبرى	LOC-Build
False negatives:	84	89	پاريس	LOC-Admin
true positives:	39	44	باريس	LOC-Admin
true positives:	33	37	تبسة	LOC-Admin
true positives:	245	250	لندرة	LOC-Admin
False positives:	395	402	رويستان	LOC-Admin
true positives:	25	32	إسبانيا	LOC-Admin
False positives:	58	64	أفريقة	LOC-Admin
true positives:	55	67	مدينة دكنهام	LOC-Admin
False negatives:	23	39	الكنيسة المتفرعة	LOC-Build
False positives:	76	92	العاصمة الفرنسية	LOC-Admin
False negatives:	100	120	جمعية الوحدة العربية	LOC-Build
true positives:	131	136	لندرة	LOC-Admin
true positives:	238	257	الجمهورية الإسبانية	LOC-Admin
False negatives:	108	119	مجلة المغرب	LOC-Build
true positives:	66	69	مصر	LOC-Admin
False negatives:	3	29	ميزانية المعارف الفرنساوية	LOC-Build
true positives:	50	59	قوس النصر	LOC-Build
False positives:	105	110	الهند	LOC-Admin
False negatives:	20	25	غاندي	LOC-Admin
true positives:	97	102	باريس	LOC-Admin
False positives:	142	158	العالم الإسلامي،	LOC-Admin
true positives:	115	126	بلاد أوروبا	LOC-Admin
False positives:	186	199	بلاد الأفريقة	LOC-Admin
False negatives:	89	95	المغرب	LOC-Admin
true positives:	11	16	باريس	LOC-Admin
False positives:	138	143	باريس	LOC-Admin
False positives:	19	24	كلوني	LOC-Build
False positives:	167	171	تونس	LOC-Admin
true positives:	186	195	كلية الطب	LOC-Build
False positives:	197	208	كلية الحقوق	LOC-Build
true positives:	77	82	باريس	LOC-Admin
true positives:	14	19	باريس	LOC-Admin
False positives:	1	6	السين	LOC-Natur
true positives:	283	286	مصر	LOC-Admin
False positives:	462	469	رويستان	LOC-Admin
true positives:	140	152	شمال إفريقيا	LOC-Admin
False positives:	63	75	شارع سان جاك	LOC-Path
true positives:	25	30	باريس	LOC-Admin
true positives:	180	195	بلاد البورتوغال	LOC-Admin
False positives:	37	43	هولاند	LOC-Admin
true positives:	25	36	حي مونمارتر	LOC-Admin
False positives:	17	23	شاتلیه	LOC-Admin
true positives:	170	191	بلاد إيطاليا الجنوبية	LOC-Admin
False positives:	9	20	مملكة نابلي	LOC-Admin
Evaluation data set is:[5]
Evaluation data set is:../CorpusAnnote3cat/groupsAll/group5
False positives:	114	127		LOC-Admin
true positives:	8	26	الجمهورية الفرنسية	LOC-Admin
true positives:	91	95	والس	LOC-Admin
False positives:	196	206	مكنا كارتا	LOC-Build
False negatives:	294	299	النور	LOC-Admin
False positives:	74	82	مارسيليا	LOC-Admin
true positives:	58	74	ميدان شان دومارس	LOC-Admin
False positives:	43	54	قصر الصناعة	LOC-Build
False positives:	25	34	بحر الصين	LOC-Natur
False negatives:	17	22	الهند	LOC-Admin
true positives:	218	226	مارسيليا	LOC-Admin
true positives:	5	19	مقهى الكوليزية	LOC-Build
true positives:	56	69	بلاد الإنكليز	LOC-Admin
False positives:	71	76	فرنسا	LOC-Admin
true positives:	295	300	باريس	LOC-Admin
False positives:	891	910	كرسي مملكة الفرنسيس	LOC-Admin
False negatives:	896	910	مملكة الفرنسيس	LOC-Admin
true positives:	30	35	پاريس	LOC-Admin
true positives:	35	40	باريس	LOC-Admin
False positives:	165	170	فرنسا	LOC-Admin
False negatives:	164	170	لفرنسا	LOC-Admin
true positives:	74	83	جبل النار	LOC-Natur
true positives:	44	49	باريس	LOC-Admin
true positives:	12	17	باريس	LOC-Admin
true positives:	12	17	باريس	LOC-Admin
False negatives:	273	278	إجابة	LOC-Admin
true positives:	245	250	فرنسا	LOC-Admin
False positives:	274	288	المدرسة الطبية	LOC-Build
False negatives:	83	95	القطر المصري	LOC-Admin
true positives:	33	38	باريس	LOC-Admin
False positives:	74	80	سويسرا	LOC-Admin
true positives:	8	13	باريس	LOC-Admin
False negatives:	64	81	مدينة أنيقة مترفه	LOC-Admin
False positives:	281	296		LOC-Admin
False negatives:	183	198	حي سيدنا الحسين	LOC-Admin
False positives:	119	140	متحف الفنون والصناعات	LOC-Build
False positives:	573	578		LOC-Admin
False positives:	22	34	السينيغبينيا	LOC-Admin
true positives:	31	37	أوروبا	LOC-Admin
true positives:	61	86	الجمهورية العربية المتحدة	LOC-Admin
False positives:	109	112	مصر	LOC-Admin
False negatives:	199	209	جبل الدروز	LOC-Natur
true positives:	25	32	القاهرة	LOC-Admin
False positives:	116	122	فرانسا	LOC-Admin
False negatives:	111	122	لملك فرانسا	LOC-Admin
true positives:	39	52	المعرض المصري	LOC-Build
False positives:	93	105	المعرض العام	LOC-Build
False negatives:	63	68	تمضية	LOC-Admin
true positives:	11	16	عنابة	LOC-Admin
true positives:	16	23	مرسيليا	LOC-Admin
False positives:	1	12	الأستورالية	LOC-Admin
true positives:	79	86	قسنطينة	LOC-Admin
true positives:	29	32	مصر	LOC-Admin
true positives:	24	29	بيروت	LOC-Admin
False negatives:	112	116	نهتف	LOC-Admin
true positives:	15	28	مدينة مرسيليا	LOC-Admin
true positives:	25	41	ساحة السان جرمان	LOC-Admin
False positives:	13	28	الجنة اللاتينية	LOC-Build
true positives:	20	27	القاهرة	LOC-Admin
true positives:	4	11	القاهرة	LOC-Admin
False positives:	13	23	الإسكندرية	LOC-Admin
true positives:	11	16	فرنسا	LOC-Admin
False negatives:	104	111	إنكلترة	LOC-Admin
true positives:	24	29	باريس	LOC-Admin
False positives:	81	97	مركز لودرو رولان	LOC-Build
true positives:	6	11	باريس	LOC-Admin
False positives:	157	164	مرسيليا	LOC-Admin
true positives:	51	58	اليابان	LOC-Admin
False positives:	60	65	باريس	LOC-Admin
False negatives:	59	65	بباريس	LOC-Admin
False positives:	27	49	لمعهد الدراسات الشرقية	LOC-Build
False negatives:	27	41	لمعهد الدراسات	LOC-Build
true positives:	63	68	باريس	LOC-Admin
False positives:	50	55	السين	LOC-Natur
False positives:	84	93	الأرجنتين	LOC-Admin
False negatives:	145	152	دعواتهن	LOC-Admin
False positives:	80	86	الأزهر	LOC-Build
true positives:	68	79	حي السوربون	LOC-Admin
False negatives:	20	33	الحي اللاتيني	LOC-Admin
False positives:	85	96	باب قسنطينة	LOC-Path
False negatives:	85	96	باب قسنطينة	LOC-Admin
true positives:	471	482	بلاد أمريكة	LOC-Admin
False positives:	435	447	بلاد الإسلام	LOC-Admin
False positives:	595	600	فرنسا	LOC-Admin
False negatives:	31	44	قصر ملك فرنسا	LOC-Build
true positives:	15	20	باريس	LOC-Admin
False positives:	1	10	نهر السين	LOC-Natur
False negatives:	5	10	السين	LOC-Natur
False positives:	128	146	قرية العين الصافية	LOC-Admin
False negatives:	190	199	بيت الشعر	LOC-Build
False positives:	28	33	لندرة	LOC-Admin
False negatives:	165	168	٤٦٤	LOC-Admin
true positives:	27	31	تبسة	LOC-Admin
False positives:	153	168	الميدان الرئيسي	LOC-Build
False positives:	4	19	الجنة اللاتينية	LOC-Build
true positives:	9	17	السوربون	LOC-Build
true positives:	39	51	مقر اليونسكو	LOC-Build
False positives:	22	27		LOC-Admin
true positives:	255	260	باريس	LOC-Admin
False negatives:	192	204	سوق المركبات	LOC-Path
true positives:	46	53	لكسمبور	LOC-Build
true positives:	68	71	مصر	LOC-Admin
False positives:	12	25	شقة مدام بيري	LOC-Adress
False negatives:	12	20	شقة مدام	LOC-Admin
true positives:	27	41	المخازن الكبرى	LOC-Build
true positives:	6	11	سوريا	LOC-Admin
true positives:	159	169	مدينة تبسة	LOC-Admin
False positives:	362	377	مقاطعة السارجيث	LOC-Admin
False positives:	148	153	باريس	LOC-Admin
False negatives:	144	153	مجد باريس	LOC-Admin
False positives:	59	64	ن الق	LOC-Admin
False negatives:	14	19	باريس	LOC-Admin
true positives:	542	547	فرنسا	LOC-Admin
true positives:	119	128	جبل لبنان	LOC-Natur
False positives:	19	28	قصر الماء	LOC-Build
False negatives:	41	63	سراي الصنائع الكيماوية	LOC-Path
False positives:	70	88	الأكاديمية العلمية	LOC-Build
False negatives:	4	9	فرنسا	LOC-Admin
False positives:	56	61	فرنسا	LOC-Admin
False negatives:	55	61	كفرنسا	LOC-Admin
true positives:	31	42	مدينة مسينة	LOC-Admin
False negatives:	97	111	البلاد الشرقية	LOC-Admin
true positives:	58	64	أوروبا	LOC-Admin
true positives:	6	17	قصر الاشباح	LOC-Build
true positives:	137	142	باريس	LOC-Admin
true positives:	79	92	بلاد أبريزيلة	LOC-Admin
False positives:	10	25	أمريقة الجنوبية	LOC-Admin
False positives:	10	25	مكتب سي الجنيدي	LOC-Build
true positives:	47	66	منطقة الحي اللاتيني	LOC-Admin
true positives:	12	17	فرنسا	LOC-Admin
False positives:	1	8	استرلتز	LOC-Admin
true positives:	17	22	باريس	LOC-Admin
False negatives:	165	176	مدينة المجد	LOC-Admin
true positives:	29	42	الحي اللاتيني	LOC-Admin
False negatives:	5	18	المعرض أبوابه	LOC-Build
False positives:	294	307	مصحات العجائز	LOC-Build
true positives:	69	74	باريس	LOC-Admin
true positives:	14	28	مدرسة اللاسلكي	LOC-Build
False positives:	69	74	باريس	LOC-Build
False negatives:	68	74	بباريس	LOC-Admin
true positives:	221	236	الوكالة العربية	LOC-Build
False negatives:	56	153	دولة الأمير بافتتاح المعرض منذ اليوم للجمهور، فلبثوا برهة يتأملون في معجزات الأسلوب المصري القديم	LOC-Admin
true positives:	44	57	المسجد العتيق	LOC-Build
False positives:	86	99	المسجد الجديد	LOC-Build
False negatives:	105	116	شيدته الأمة	LOC-Build
true positives:	21	26	فرنسا	LOC-Admin
False positives:	36	49	بلاد الأمريقة	LOC-Admin
False negatives:	11	23	البحر المحيط	LOC-Natur
False positives:	91	105	ميدان الائتلاف	LOC-Admin
False negatives:	268	279	وادي الخيال	LOC-Natur
False positives:	73	99	المجلس البلدي لمدينة باريس	LOC-Build
False negatives:	94	99	باريس	LOC-Admin
False positives:	12	25	حديقة لكسمبور	LOC-Build
False positives:	49	54	ناء ا	LOC-Admin
False negatives:	245	252	التلاوة	LOC-Admin
False positives:	159	167	التياترو	LOC-Build
False negatives:	159	175	التياترو الإقبال	LOC-Natur
False positives:	13	23	الشانزلزية	LOC-Admin
False negatives:	8	23	رصيف الشانزلزية	LOC-Build
False positives:	1	11	الإسكندرية	LOC-Admin
False negatives:	55	60	الهند	LOC-Admin
true positives:	153	158	باريس	LOC-Admin
False negatives:	238	245	كالثائر	LOC-Admin
False positives:	484	497	مدرسة قسنطينة	LOC-Build
